@relation 'customer_churn-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.Resample-S1-Z40.0-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure {0,1,2,3,4,5,6,7,8,9,10,10.234694,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50,51}
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier {1,2,3}
@attribute WarehouseToHome {5,6,7,8,9,10,11,12,13,14,15,15.672222,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,126}
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp {0,1,2,2.918056,3,4,5}
@attribute NumberOfDeviceRegistered {1,2,3,4,5,6}
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore {1,2,3,4,5}
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress {1,2,3,4,5,6,7,8,9,10,11,21}
@attribute Complain {0,1}
@attribute OrderAmountHikeFromlastYear {11,12,13,14,15,15.70445,16,17,18,19,20,21,22,23,24,25,26}
@attribute CouponUsed {0,1,1.805504,2,3,4,5,6,7,8,9,10,11,12,13,14,16}
@attribute OrderCount {1,2,3,3.067586,4,5,6,7,8,9,10,11,12,13,14,15,16}
@attribute DaySinceLastOrder {0,1,2,3,4,4.675,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,46}
@attribute CashbackAmount {0,25,37,111,112,113,114,115,116,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,248,249,250,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,311,312,313,315,316,317,318,319,320,321,322,323,324,325}
@attribute Churn {0,1}

@data
9,'Mobile Phone',1,12,'Cash on Delivery',Male,4,4,Fashion,4,Single,2,0,14,1,2,14,206,0
1,Computer,1,21,'Credit Card',Female,3,4,'Mobile Phone',3,Single,3,0,17,2,2,1,140,0
16,'Mobile Phone',3,21,'Credit Card',Female,4,5,'Laptop & Accessory',3,Single,9,0,18,1,2,4,187,0
10.234694,Phone,1,9,CC,Male,2,4,Mobile,1,Single,1,0,13,1,1,1,120,0
17,'Mobile Phone',1,19,'Debit Card',Male,3,5,Grocery,4,Married,3,0,12,1.805504,4,10,268,0
29,'Mobile Phone',1,15,'Credit Card',Male,2,3,Grocery,2,Divorced,8,0,11,0,1,4.675,211,0
22,'Mobile Phone',1,28,UPI,Female,3,3,Grocery,4,Married,4,0,16,1.805504,1,2,264,0
9,'Mobile Phone',3,25,'Credit Card',Female,3,4,'Laptop & Accessory',3,Married,3,0,17,2,2,1,171,0
10,Computer,1,25,'Debit Card',Male,3,2,'Mobile Phone',1,Married,6,0,19,2,2,1,162,0
17,'Mobile Phone',1,9,UPI,Male,2,3,Others,1,Married,5,1,15.70445,0,1,1,295,0
22,'Mobile Phone',1,7,'Debit Card',Male,2,3,Grocery,3,Single,5,0,14,1,3.067586,0,254,0
3,'Mobile Phone',3,26,'Debit Card',Male,4,5,'Laptop & Accessory',3,Married,3,0,15,2,2,4.675,211,0
15,'Mobile Phone',3,9,'Debit Card',Male,3,4,Grocery,4,Single,3,0,20,1.805504,2,5,285,0
9,Computer,1,9,'Credit Card',Male,3,4,'Laptop & Accessory',1,Married,4,0,15,2,2,8,183,0
8,'Mobile Phone',1,31,'Cash on Delivery',Male,3,4,Fashion,4,Divorced,4,0,16,3,4,8,209,0
27,'Mobile Phone',2,25,'Credit Card',Male,2,3,Fashion,4,Divorced,3,0,15,3,7,1,207,0
6,'Mobile Phone',3,9,'E wallet',Male,3,4,'Laptop & Accessory',4,Divorced,2,1,14,1,2,3,166,0
11,'Mobile Phone',1,8,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,10,0,14,1,1,0,166,0
9,'Mobile Phone',1,18,'Credit Card',Male,3,4,'Mobile Phone',3,Married,9,1,12,1,3,3,152,0
11,Computer,1,16,'Credit Card',Male,3,4,'Mobile Phone',2,Divorced,3,1,13,1,2,3,148,0
12,Computer,1,9,'Credit Card',Female,4,5,'Mobile Phone',4,Married,6,0,15,1,2,6,150,0
0,'Mobile Phone',3,6,'Debit Card',Male,2,3,'Laptop & Accessory',3,Divorced,2,0,17,2,7,7,153,0
22,Computer,1,24,'Debit Card',Male,3,3,'Laptop & Accessory',2,Married,2,1,15,0,1,7,168,0
10,'Mobile Phone',1,10,'Debit Card',Male,4,2,'Laptop & Accessory',5,Married,8,0,21,2,2,5,193,0
10.234694,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,1,1,2,122,0
8,Phone,1,27,'Debit Card',Female,2,3,'Laptop & Accessory',1,Married,2,1,25,0,1,7,140,0
1,Computer,1,7,'Debit Card',Female,4,6,'Mobile Phone',2,Married,5,0,15,3,3,1,169,0
26,'Mobile Phone',1,14,'Debit Card',Male,3,4,Fashion,4,Single,9,0,20,4,5,4.675,229,0
18,'Mobile Phone',1,14,'Credit Card',Female,3,4,Others,1,Married,2,1,15.70445,1,2,11,315,0
8,Phone,3,15.672222,'Debit Card',Female,3,3,Mobile,2,Divorced,2,0,16,0,1,2,126,0
10,'Mobile Phone',1,9,'Credit Card',Male,4,4,'Mobile Phone',3,Single,6,0,22,3,4,10,150,0
1,Phone,1,9,COD,Male,3,4,'Mobile Phone',4,Married,3,0,12,2,2,3,147,0
4,Computer,1,30,COD,Female,1,3,'Laptop & Accessory',1,Single,3,0,20,0,1,4,152,0
18,'Mobile Phone',1,36,UPI,Male,3,4,'Laptop & Accessory',1,Single,3,0,26,7,14,18,170,0
11,Computer,1,12,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,11,2,7,7,153,0
8,'Mobile Phone',3,22,'Credit Card',Female,4,4,'Laptop & Accessory',5,Single,3,0,13,5,10,7,186,0
1,Computer,1,9,COD,Female,3,4,'Mobile Phone',1,Single,3,1,14,1,2,4,163,0
10.234694,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,0,1,3,122,0
7,Computer,1,9,'Debit Card',Male,2.918056,4,Mobile,2,Divorced,4,0,17,1,1,0,130,0
10.234694,Phone,1,21,'Debit Card',Female,3,5,Mobile,2,Divorced,1,1,18,1,1,3,122,0
15,'Mobile Phone',1,10,'Cash on Delivery',Male,2,3,Others,1,Married,2,0,15.70445,0,11,15,292,0
3,Computer,1,9,'Debit Card',Female,4,4,'Mobile Phone',4,Divorced,2,0,14,1,2,3,157,0
3,Phone,1,22,'Debit Card',Female,4,6,'Mobile Phone',1,Married,2,1,19,2,2,4,147,0
5,'Mobile Phone',1,14,'Credit Card',Female,3,4,Fashion,1,Single,3,1,15,5,5,11,196,0
6,Computer,3,15,'E wallet',Female,3,4,Fashion,1,Single,3,0,15,3,4,4.675,215,0
28,'Mobile Phone',1,29,'Credit Card',Female,4,4,Grocery,3,Married,5,0,15.70445,4,5,8,299,0
10.234694,Computer,1,6,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120,0
3,Computer,1,9,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,3,0,20,2,2,4.675,214,0
13,'Mobile Phone',1,22,'Debit Card',Female,2,3,Fashion,1,Single,7,1,15,3,3,3,179,0
2,'Mobile Phone',1,24,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,3,0,13,1,2,9,171,0
22,'Mobile Phone',1,11,COD,Male,3,3,'Laptop & Accessory',3,Divorced,3,0,14,0,1,2,167,0
29,'Mobile Phone',1,9,'Credit Card',Male,3,5,Others,5,Married,10,0,15.70445,1,2,1,315,0
9,'Mobile Phone',1,13,'Debit Card',Male,4,4,'Mobile Phone',3,Married,2,1,15,2,3,3,160,0
12,Computer,1,6,'Debit Card',Male,2,3,Others,3,Married,2,1,14,0,1,6,292,0
19,'Mobile Phone',1,14,'Credit Card',Female,3,4,'Mobile Phone',3,Divorced,6,1,20,2,2,3,170,0
27,'Mobile Phone',1,14,'Credit Card',Female,3,4,Others,3,Married,5,0,15.70445,5,5,8,311,0
0,Phone,1,23,'Credit Card',Female,2,4,'Laptop & Accessory',3,Married,2,0,15,2,3,2,144,0
8,Phone,1,13,'Debit Card',Male,2.918056,4,Mobile,1,Married,2,0,18,1,1,1,127,0
1,'Mobile Phone',3,17,'E wallet',Female,4,4,'Laptop & Accessory',3,Married,3,1,13,1,2,4,168,0
8,'Mobile Phone',1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202,0
21,'Mobile Phone',3,21,'E wallet',Male,3,4,'Laptop & Accessory',5,Single,4,0,13,1,2,8,175,0
10,Phone,1,16,'Credit Card',Female,3,3,'Mobile Phone',4,Married,2,0,11,1,7,7,139,0
23,Computer,3,6,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,1,0,12,0,1,13,163,0
24,Phone,3,20,'Debit Card',Female,2,3,'Laptop & Accessory',1,Married,5,0,11,1,1,7,149,0
30,'Mobile Phone',2,15,'Debit Card',Male,4,4,Others,4,Single,8,0,15.70445,3,8,8,322,0
8,'Mobile Phone',1,15,'Debit Card',Male,3,4,'Laptop & Accessory',4,Single,10,0,19,1,1,0,165,0
7,Phone,1,12,UPI,Female,2,3,'Laptop & Accessory',3,Single,2,0,14,0,2,10,148,0
24,'Mobile Phone',2,11,'Debit Card',Male,2,3,Grocery,4,Married,2,1,11,0,3.067586,10,240,0
9,'Mobile Phone',3,7,'E wallet',Male,3,5,'Laptop & Accessory',5,Single,2,0,15,2,3,9,168,0
11,'Mobile Phone',1,10,UPI,Male,3,4,Fashion,3,Married,3,0,16,8,8,4.675,219,0
10.234694,Phone,1,6,'Debit Card',Male,3,4,Mobile,5,Married,2,0,12,3,3,2,122,0
28,'Mobile Phone',1,12,'Credit Card',Male,3,4,Others,5,Married,6,0,15.70445,2,2,3,319,0
7,Computer,1,7,UPI,Female,3,2,'Laptop & Accessory',4,Divorced,3,1,14,1,2,3,180,0
20,'Mobile Phone',1,7,'Credit Card',Male,4,4,Fashion,5,Married,9,0,17,1,2,4.675,219,0
10.234694,Phone,3,7,CC,Male,3,4,Mobile,4,Married,1,0,14,2,2,2,123,0
8,'Mobile Phone',1,7,'Debit Card',Male,3,4,'Mobile Phone',2,Divorced,3,0,13,7,9,9,152,0
16,Phone,2,8,'Debit Card',Male,3,3,Mobile,1,Single,1,0,13,0,1,8,135,0
10,'Mobile Phone',1,6,'Debit Card',Female,3,3,'Laptop & Accessory',4,Divorced,7,0,12,3,4,3,164,0
7,Phone,1,28,'Credit Card',Male,4,2,'Mobile Phone',4,Married,3,0,19,3,3,14,145,0
21,'Mobile Phone',1,7,COD,Male,4,4,'Mobile Phone',2,Divorced,9,0,13,2,2,3,159,0
27,'Mobile Phone',1,9,'Credit Card',Male,3,2,Grocery,4,Single,6,0,13,1.805504,9,9,291,0
7,Computer,1,9,'Debit Card',Male,2,3,'Laptop & Accessory',2,Single,1,0,17,1,1,4,178,0
12,Computer,3,17,COD,Female,3,4,'Laptop & Accessory',1,Single,3,1,14,2,2,4,182,0
18,Phone,1,9,'Debit Card',Female,4,2,'Mobile Phone',2,Divorced,3,0,14,7,8,8,145,0
7,Phone,1,13,CC,Male,2.918056,3,Mobile,1,Single,2,0,13,0,1,0,130,0
1,'Mobile Phone',3,17,'Debit Card',Male,3,4,'Laptop & Accessory',2,Single,2,0,15,1,2,2,175,0
12,Computer,1,10,'Credit Card',Female,2,3,'Laptop & Accessory',3,Single,1,0,13,3,3,8,150,0
0,'Mobile Phone',1,13,'Credit Card',Female,2,4,'Laptop & Accessory',5,Single,9,0,19,1,1,7,168,0
1,Phone,1,8,'Credit Card',Female,3,4,'Mobile Phone',4,Single,3,0,19,2,3,2,146,0
27,'Mobile Phone',1,10,'Credit Card',Male,3,4,Grocery,3,Divorced,5,1,15.70445,1,2,4,301,0
10.234694,Computer,1,20,'Credit Card',Female,2,3,'Mobile Phone',3,Single,2,0,16,1,1,0,115,0
22,'Mobile Phone',3,36,'Credit Card',Female,4,4,Fashion,3,Divorced,5,0,22,1,3.067586,1,250,0
8,'Mobile Phone',3,7,'Cash on Delivery',Male,4,5,Fashion,3,Divorced,3,1,15,8,9,7,196,0
21,'Mobile Phone',3,9,'Debit Card',Female,4,5,'Mobile Phone',2,Single,3,1,19,2,2,3,158,0
16,Computer,1,35,COD,Female,3,5,'Laptop & Accessory',2,Divorced,2,0,12,1,2,5,170,0
9,'Mobile Phone',1,28,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,3,1,26,1,2,8,165,0
14,Computer,3,7,'E wallet',Female,3,3,'Laptop & Accessory',5,Married,1,0,17,0,1,7,141,0
19,'Mobile Phone',3,9,'E wallet',Male,2,3,Grocery,3,Married,4,0,12,1.805504,4,9,275,0
4,'Mobile Phone',3,14,'Debit Card',Male,2,3,Fashion,1,Married,2,0,18,2,9,9,208,0
4,'Mobile Phone',3,13,'Debit Card',Male,2,4,Fashion,1,Married,10,0,21,1,1,4.675,216,0
15,'Mobile Phone',2,7,UPI,Male,3,5,Others,3,Divorced,3,0,15.70445,3,3,11,317,0
23,'Mobile Phone',1,17,'Debit Card',Female,2,3,Others,4,Single,4,0,15.70445,0,4,4,299,0
5,Computer,1,8,'Debit Card',Female,2,3,'Laptop & Accessory',3,Single,5,1,14,1,1,7,150,0
28,Phone,1,8,COD,Male,2.918056,4,Mobile,1,Married,9,0,20,1,1,4,127,0
12,'Mobile Phone',3,10,'Debit Card',Female,2,4,'Laptop & Accessory',3,Married,5,0,14,5,5,9,159,0
28,'Mobile Phone',1,12,'Credit Card',Male,3,4,Others,5,Divorced,6,0,15.70445,2,2,3,319,0
8,'Mobile Phone',3,7,'E wallet',Male,4,2,'Laptop & Accessory',1,Married,2,0,12,1,2,4.675,222,0
5,'Mobile Phone',1,6,'Credit Card',Male,2,3,'Laptop & Accessory',1,Married,2,1,22,5,7,8,162,0
1,Computer,3,27,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,3,0,15,2,2,4.675,225,0
20,Phone,3,8,'Debit Card',Female,3,4,Mobile,2,Single,2,1,18,1,1,2,133,0
29,'Mobile Phone',2,14,'Debit Card',Male,2,3,Others,4,Single,7,0,15.70445,1,7,7,297,0
14,'Mobile Phone',1,9,'Credit Card',Female,3,2,'Laptop & Accessory',3,Married,7,0,21,7,12,9,189,0
20,'Mobile Phone',1,8,'Credit Card',Female,2,3,Grocery,3,Married,4,0,19,1.805504,5,6,272,0
1,Computer,1,14,'Credit Card',Male,4,4,'Mobile Phone',1,Single,3,0,21,6,6,8,151,0
15,Computer,3,17,'Debit Card',Male,3,4,'Laptop & Accessory',2,Single,9,0,15,1,2,11,187,0
5,Computer,1,8,'Debit Card',Female,2,3,'Laptop & Accessory',3,Single,5,1,14,1,1,7,150,0
0,'Mobile Phone',3,14,'E wallet',Female,2,3,'Laptop & Accessory',4,Married,2,0,18,0,1,7,162,0
5,'Mobile Phone',1,30,'Credit Card',Male,4,5,'Laptop & Accessory',1,Married,2,0,22,1,8,9,181,0
19,'Mobile Phone',3,9,UPI,Male,4,4,'Laptop & Accessory',4,Divorced,2,0,20,4,4,8,173,0
11,Computer,3,16,COD,Female,2,3,'Laptop & Accessory',2,Single,2,1,13,0,1,3,157,0
21,'Mobile Phone',3,8,'E wallet',Male,2,1,'Laptop & Accessory',4,Married,4,0,12,0,2,2,181,0
8,'Mobile Phone',3,15,'Cash on Delivery',Male,4,2,'Laptop & Accessory',3,Married,3,0,22,3,5,9,193,0
3,Phone,1,13,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,2,0,13,4,8,9,135,0
6,Phone,1,14,'Debit Card',Male,2.918056,1,Mobile,5,Married,7,0,19,6,7,6,131,0
18,'Mobile Phone',1,16,'Debit Card',Male,4,4,'Mobile Phone',5,Married,3,1,14,6,8,2,151,0
22,'Mobile Phone',1,14,UPI,Female,2,3,Fashion,4,Divorced,5,0,11,0,1,7,174,0
25,Phone,1,14,UPI,Female,2.918056,3,Mobile,5,Married,10,0,13,1,1,4,130,0
4,'Mobile Phone',1,8,'Credit Card',Female,2,5,'Mobile Phone',1,Married,2,1,11,0,1,0,111,0
13,'Mobile Phone',3,9,'Debit Card',Male,3,2,Fashion,3,Single,2,0,19,1,2,8,204,0
0,'Mobile Phone',1,16,'Credit Card',Male,3,3,Grocery,5,Married,2,1,14,1.805504,11,10,271,0
13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,0,1,4.675,209,0
13,Computer,3,8,'Credit Card',Male,3,3,'Laptop & Accessory',4,Married,6,0,12,1,1,0,143,0
10.234694,Phone,3,16,'E wallet',Male,2,3,Mobile,4,Married,2,0,14,0,2,2,123,0
4,Computer,3,8,UPI,Male,2,3,'Laptop & Accessory',5,Single,8,0,13,0,1,3,153,0
8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,2,2,2,127,0
18,Computer,3,12,'Credit Card',Female,2,4,Fashion,1,Single,7,0,12,5,12,8,189,0
19,'Mobile Phone',3,8,'Cash on Delivery',Female,3,5,Grocery,4,Married,4,1,12,1.805504,7,7,269,0
8,'Mobile Phone',1,16,'Credit Card',Female,3,5,Fashion,4,Single,3,0,15,5,8,4.675,211,0
9,'Mobile Phone',1,12,'Cash on Delivery',Male,4,4,Fashion,4,Single,2,0,14,1,2,14,206,0
13,Computer,1,15,UPI,Male,2,3,'Laptop & Accessory',3,Married,4,0,11,1,1,7,140,0
10.234694,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,0,2,1,121,0
23,'Mobile Phone',1,6,'Credit Card',Male,3,3,Grocery,2,Married,10,0,22,1.805504,1,3,274,0
5,'Mobile Phone',3,6,'E wallet',Female,2,3,Fashion,1,Married,2,0,19,3,5,7,204,0
21,'Mobile Phone',1,6,'Debit Card',Male,3,4,Others,2,Single,7,0,12,1.805504,1,0,283,0
8,Computer,3,6,'E wallet',Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188,0
18,'Mobile Phone',3,10,'Debit Card',Female,1,3,'Laptop & Accessory',5,Married,5,1,11,0,1,3,150,0
29,'Mobile Phone',1,9,'Credit Card',Female,3,6,Others,3,Divorced,6,0,15.70445,6,10,12,317,0
21,Phone,1,15.672222,COD,Male,3,1,Mobile,4,Single,6,0,11,0,1,0,126,0
0,Computer,1,15.672222,CC,Male,3,3,Mobile,1,Single,2,0,20,5,5,7,126,0
1,'Mobile Phone',3,10,UPI,Female,3,4,'Laptop & Accessory',3,Married,2,0,22,1,2,3,175,0
18,'Mobile Phone',1,11,'Credit Card',Female,2,5,'Laptop & Accessory',5,Single,2,1,14,0,1,4,158,0
0,Phone,3,15,'E wallet',Male,2,3,'Laptop & Accessory',1,Single,2,0,14,1,1,7,141,0
30,'Mobile Phone',1,6,'Credit Card',Male,2,3,'Laptop & Accessory',3,Married,3,0,11,0,1,2,168,0
18,Computer,1,8,'Credit Card',Male,3,4,Grocery,1,Married,10,0,23,1.805504,11,8,268,0
24,Computer,1,27,'Credit Card',Male,3,4,Grocery,3,Married,4,1,16,1,3.067586,14,237,0
22,Phone,1,6,COD,Female,2,3,'Mobile Phone',5,Divorced,3,0,16,1,1,2,136,0
1,'Mobile Phone',3,33,'Credit Card',Female,3,4,'Laptop & Accessory',2,Single,3,0,24,1,2,5,187,0
10,Computer,3,22,'E wallet',Male,3,6,'Laptop & Accessory',1,Married,3,0,25,6,12,12,179,0
13,'Mobile Phone',3,8,'E wallet',Female,3,3,'Laptop & Accessory',4,Married,4,0,14,1,5,10,157,0
9,'Mobile Phone',1,16,'Debit Card',Male,4,5,'Laptop & Accessory',4,Single,11,0,20,2,2,1,190,0
30,Computer,3,13,'Debit Card',Female,3,3,Grocery,5,Divorced,11,0,12,3,3.067586,8,257,0
7,'Mobile Phone',1,14,'Debit Card',Female,2,3,'Laptop & Accessory',5,Married,4,0,14,1,1,0,151,0
7,Computer,1,12,'Debit Card',Female,4,4,Fashion,4,Married,8,0,12,8,3.067586,9,244,0
10,'Mobile Phone',3,8,'Debit Card',Female,4,4,'Laptop & Accessory',3,Single,8,0,14,2,2,1,193,0
30,Phone,1,7,'Debit Card',Female,3,4,'Mobile Phone',5,Divorced,4,0,23,2,2,1,146,0
15,'Mobile Phone',3,20,'Credit Card',Female,3,4,'Laptop & Accessory',3,Single,8,0,17,0,1,3,162,0
1,Computer,1,12,'Debit Card',Male,2.918056,4,Mobile,3,Married,2,1,14,1,1,2,127,0
0,Computer,3,15.672222,CC,Male,2,3,Mobile,2,Divorced,1,0,13,0,2,1,124,0
24,'Mobile Phone',1,14,'Debit Card',Male,2,4,Fashion,4,Married,6,0,16,2,4,4.675,225,0
14,'Mobile Phone',2,6,UPI,Male,2,4,Others,3,Divorced,2,0,12,1.805504,2,10,292,0
20,'Mobile Phone',2,12,'Credit Card',Male,4,4,'Laptop & Accessory',4,Married,3,1,23,2,2,3,175,0
0,Phone,1,15,'Credit Card',Male,3,1,'Mobile Phone',3,Married,2,0,16,0,1,4,144,0
1,Computer,1,12,'Debit Card',Female,3,4,'Mobile Phone',1,Single,2,1,15,2,2,3,149,0
19,'Mobile Phone',3,8,'Cash on Delivery',Female,3,5,Grocery,4,Divorced,4,1,12,1.805504,7,7,269,0
13,'Mobile Phone',3,15,'Credit Card',Male,2,3,'Laptop & Accessory',5,Married,1,0,12,7,7,1,155,0
4,Computer,1,6,'Credit Card',Male,2,5,'Laptop & Accessory',3,Divorced,1,0,12,1,1,4,143,0
10.234694,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,2,7,2,121,0
9,Computer,2,8,UPI,Male,3,4,'Laptop & Accessory',1,Single,2,0,21,1,1,8,139,0
8,'Mobile Phone',3,22,'E wallet',Male,3,3,Fashion,4,Divorced,1,0,15,3,6,9,180,0
18,'Mobile Phone',1,26,'Credit Card',Male,3,3,Grocery,1,Married,1,1,14,2,3.067586,10,235,0
3,Phone,1,11,COD,Female,2,3,Mobile,5,Married,6,0,14,0,2,30,132,0
25,'Mobile Phone',1,10,'Cash on Delivery',Female,3,4,Fashion,3,Married,4,0,12,3,3.067586,3,256,0
17,'Mobile Phone',3,32,'Credit Card',Male,4,5,Fashion,2,Married,7,0,14,2,3.067586,1,259,0
16,'Mobile Phone',1,36,'Credit Card',Male,3,6,'Laptop & Accessory',2,Single,6,0,20,2,2,1,168,0
12,Computer,3,27,'Debit Card',Female,2,5,'Laptop & Accessory',3,Married,7,0,19,0,1,2,157,0
17,'Mobile Phone',1,13,'Credit Card',Female,4,5,'Laptop & Accessory',3,Single,3,1,15,1,2,9,166,0
5,'Mobile Phone',3,14,COD,Female,3,4,'Laptop & Accessory',4,Divorced,2,1,11,6,11,9,152,0
4,'Mobile Phone',3,16,'Credit Card',Female,2,3,'Laptop & Accessory',1,Married,3,1,11,1,1,4,166,0
11,Phone,1,10,CC,Female,2,3,Mobile,3,Married,8,0,19,0,1,0,133,0
20,'Mobile Phone',3,9,'Cash on Delivery',Female,4,6,Grocery,4,Married,5,1,15.70445,7,8,8,294,0
9,Phone,1,12,'Credit Card',Male,2,3,'Laptop & Accessory',4,Married,7,0,20,0,1,1,149,0
7,Phone,1,12,'Debit Card',Female,2,4,'Laptop & Accessory',4,Married,7,0,15,1,1,0,145,0
5,Computer,1,21,'Credit Card',Female,2,3,'Laptop & Accessory',1,Married,6,0,18,0,1,2,167,0
10.234694,Phone,1,13,CC,Male,2,4,Mobile,4,Married,2,0,12,0,1,1,121,0
5,'Mobile Phone',1,14,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,5,0,23,1,2,8,184,0
10,Phone,1,16,'Debit Card',Male,3,1,'Mobile Phone',1,Single,4,0,17,1,1,0,147,0
13,Computer,1,15,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,10,0,14,0,1,2,149,0
6,Computer,1,7,COD,Male,4,4,'Laptop & Accessory',5,Married,6,0,15,2,2,3,166,0
3,'Mobile Phone',1,29,'Debit Card',Female,4,3,Fashion,4,Married,9,0,19,6,3.067586,3,245,0
17,Computer,1,16,'Debit Card',Male,3,4,'Mobile Phone',3,Single,6,0,14,1,2,3,149,0
16,'Mobile Phone',1,9,'Credit Card',Female,3,5,'Mobile Phone',5,Married,2,1,12,5,8,9,151,0
18,'Mobile Phone',3,35,'Credit Card',Female,3,2,Grocery,1,Married,5,1,19,5,3.067586,12,258,0
12,Computer,1,8,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,9,0,16,2,3,10,172,0
31,'Mobile Phone',1,14,'Debit Card',Female,3,4,Others,5,Married,7,0,15.70445,2,12,11,321,0
30,'Mobile Phone',1,30,'Debit Card',Male,2,2,Fashion,2,Married,4,1,16,1,1,4,194,0
30,'Mobile Phone',1,14,'Debit Card',Male,3,6,Fashion,1,Single,6,0,12,1,2,3,198,0
1,'Mobile Phone',3,10,'Debit Card',Male,3,5,Fashion,1,Married,3,1,12,4,4,4.675,228,1
0,Computer,3,19,COD,Female,2,3,'Laptop & Accessory',4,Single,6,0,11,0,1,0,158,1
1,Phone,1,28,'Credit Card',Male,3,4,'Mobile Phone',3,Married,3,0,21,2,2,1,149,1
3,'Mobile Phone',3,10,'Credit Card',Female,3,4,'Laptop & Accessory',3,Divorced,6,1,19,2,2,1,177,1
1,'Mobile Phone',1,14,'Debit Card',Male,4,4,'Mobile Phone',4,Single,3,1,24,2,2,1,150,1
7,Computer,1,24,COD,Male,3,5,'Mobile Phone',3,Married,11,1,17,2,2,1,149,1
17,'Mobile Phone',3,31,'Debit Card',Male,4,4,Fashion,5,Single,8,1,14,1,3,4.675,229,1
10.234694,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,3,3,0,123,1
0,'Mobile Phone',3,22,'Debit Card',Female,3,3,Fashion,5,Single,3,1,20,0,1,0,186,1
15,Computer,1,15,'Debit Card',Male,3,6,Fashion,2,Single,4,0,16,1,2,4,232,1
1,Computer,1,12,'Credit Card',Female,3,5,'Mobile Phone',3,Divorced,3,1,15,1,2,8,149,1
1,Phone,1,24,COD,Male,3,5,'Mobile Phone',1,Married,7,0,13,1,2,4,149,1
15,Phone,1,14,'Credit Card',Male,2,4,'Laptop & Accessory',4,Divorced,3,0,15,7,7,7,149,1
0,Computer,1,15.672222,CC,Male,2,4,Mobile,5,Single,1,1,22,1,1,2,123,1
11,Computer,3,34,'Debit Card',Female,4,2,'Laptop & Accessory',3,Single,6,1,13,1,2,4,189,1
10.234694,Computer,1,16,CC,Female,3,4,'Mobile Phone',4,Single,2,1,25,1,1,0,119,1
0,Computer,1,9,COD,Male,2.918056,3,Mobile,5,Single,1,0,22,0,1,4,131,1
4,Phone,1,8,'Debit Card',Female,2.918056,5,Mobile,1,Married,5,1,13,0,1,0,128,1
1,Computer,1,15,'Credit Card',Male,4,4,'Mobile Phone',3,Single,3,0,13,1,2,1,144,1
